0.29;0.18;-0.95;Unnamed: 3
0.28;0.18;-0.97;
0.27;0.18;-0.97;
0.27;0.17;-0.96;
0.27;0.14;-0.96;
0.28;0.13;-0.95;
0.29;0.12;-0.95;
0.29;0.12;-0.95;
0.29;0.12;-0.96;
0.29;0.12;-0.96;
0.28;0.12;-0.96;
0.27;0.14;-0.96;
0.25;0.14;-0.96;
0.24;0.16;-0.97;
0.23;0.16;-0.96;
0.23;0.14;-0.96;
0.24;0.13;-0.96;
0.25;0.12;-0.96;
0.25;0.12;-0.97;
0.24;0.11;-0.97;
0.24;0.11;-0.98;
0.25;0.11;-0.97;
0.25;0.12;-0.99;
0.25;0.12;-0.98;
0.24;0.12;-0.98;
0.25;0.1;-0.99;
0.25;0.11;-0.98;
0.25;0.11;-0.98;
0.23;0.1;-0.99;
0.25;0.09;-0.98;
0.26;0.11;-0.98;
0.25;0.11;-0.98;
0.24;0.1;-0.99;
0.25;0.11;-0.98;
0.25;0.12;-0.97;
0.25;0.12;-0.95;
0.25;0.13;-0.96;
0.25;0.13;-0.94;
0.25;0.11;-0.94;
0.26;0.11;-0.95;
0.27;0.11;-0.94;
0.27;0.09;-0.92;
0.28;0.09;-0.94;
0.28;0.09;-0.91;
0.26;0.09;-0.91;
0.25;0.09;-0.91;
0.26;0.09;-0.91;
0.25;0.09;-0.9;
0.25;0.09;-0.91;
0.26;0.08;-0.91;
0.25;0.09;-0.92;
0.25;0.09;-0.92;
0.25;0.1;-0.93;
0.26;0.1;-0.94;
0.26;0.09;-0.94;
0.25;0.08;-0.94;
0.27;0.07;-0.95;
0.25;0.07;-0.96;
0.25;0.09;-0.96;
0.25;0.07;-0.97;
0.26;0.07;-0.98;
0.27;0.07;-0.97;
0.25;0.09;-0.97;
0.26;0.05;-0.97;
0.24;0.05;-0.96;
0.25;0.02;-0.97;
0.26;0.05;-0.99;
0.25;0.13;-0.98;
0.25;0.09;-0.98;
0.23;0.07;-0.95;
0.18;0.12;-0.97;
0.22;0.04;-0.94;
0.25;0.03;-0.93;
0.26;0.05;-0.95;
0.25;0.04;-0.94;
0.23;0.05;-0.95;
0.25;0.04;-0.96;
0.25;0.03;-0.95;
0.25;0.04;-0.95;
0.23;0.09;-0.98;
0.23;0.07;-0.96;
0.23;0.06;-0.96;
0.22;0.07;-0.97;
0.21;0.04;-0.97;
0.22;0.05;-0.98;
0.23;0.04;-0.99;
0.23;0.05;-0.98;
0.2;0.05;-0.98;
0.19;0.06;-0.98;
0.2;0.06;-0.99;
0.2;0.04;-0.99;
0.21;0.04;-1.0;
0.2;0.04;-1.0;
0.2;0.04;-1.0;
0.2;0.04;-1.0;
0.21;0.02;-1.0;
0.23;0.02;-0.98;
0.2;0.02;-1.0;
0.21;0.03;-0.98;
0.21;0.04;-1.02;
0.15;0.09;-1.0;
0.24;0.01;-0.99;
0.24;-0.01;-0.95;
0.22;-0.03;-0.95;
0.22;-0.03;-0.95;
0.18;-0.0;-0.97;
0.2;0.02;-0.96;
0.23;0.03;-0.95;
0.23;0.03;-0.93;
0.25;0.02;-0.88;
0.16;0.02;-0.98;
0.19;0.01;-0.99;
0.23;0.02;-0.96;
0.21;0.03;-0.95;
0.2;0.02;-0.95;
0.19;0.02;-0.96;
0.19;0.02;-0.97;
0.18;0.01;-0.98;
0.2;0.02;-0.96;
0.2;0.02;-0.96;
0.18;0.02;-0.96;
0.18;0.02;-0.96;
