0.29	0.18	-0.95	
0.28	0.18	-0.97	
0.27	0.18	-0.97	
0.27	0.17	-0.96	
0.27	0.14	-0.96	
0.28	0.13	-0.95	
0.29	0.12	-0.95	
0.29	0.12	-0.95	
0.29	0.12	-0.96	
0.29	0.12	-0.96	
0.28	0.12	-0.96	
0.27	0.14	-0.96	
0.25	0.14	-0.96	
0.24	0.16	-0.97	
0.23	0.16	-0.96	
0.23	0.14	-0.96	
0.24	0.13	-0.96	
0.25	0.12	-0.96	
0.25	0.12	-0.97	
0.24	0.11	-0.97	
0.24	0.11	-0.98	
0.25	0.11	-0.97	
0.25	0.12	-0.99	
0.25	0.12	-0.98	
0.24	0.12	-0.98	
0.25	0.10	-0.99	
0.25	0.11	-0.98	
0.25	0.11	-0.98	
0.23	0.10	-0.99	
0.25	0.09	-0.98	
0.26	0.11	-0.98	
0.25	0.11	-0.98	
0.24	0.10	-0.99	
0.25	0.11	-0.98	
0.25	0.12	-0.97	
0.25	0.12	-0.95	
0.25	0.13	-0.96	
0.25	0.13	-0.94	
0.25	0.11	-0.94	
0.26	0.11	-0.95	
0.27	0.11	-0.94	
0.27	0.09	-0.92	
0.28	0.09	-0.94	
0.28	0.09	-0.91	
0.26	0.09	-0.91	
0.25	0.09	-0.91	
0.26	0.09	-0.91	
0.25	0.09	-0.90	
0.25	0.09	-0.91	
0.26	0.08	-0.91	
0.25	0.09	-0.92	
0.25	0.09	-0.92	
0.25	0.10	-0.93	
0.26	0.10	-0.94	
0.26	0.09	-0.94	
0.25	0.08	-0.94	
0.27	0.07	-0.95	
0.25	0.07	-0.96	
0.25	0.09	-0.96	
0.25	0.07	-0.97	
0.26	0.07	-0.98	
0.27	0.07	-0.97	
0.25	0.09	-0.97	
0.26	0.05	-0.97	
0.24	0.05	-0.96	
0.25	0.02	-0.97	
0.26	0.05	-0.99	
0.25	0.13	-0.98	
0.25	0.09	-0.98	
0.23	0.07	-0.95	
0.18	0.12	-0.97	
0.22	0.04	-0.94	
0.25	0.03	-0.93	
0.26	0.05	-0.95	
0.25	0.04	-0.94	
0.23	0.05	-0.95	
0.25	0.04	-0.96	
0.25	0.03	-0.95	
0.25	0.04	-0.95	
0.23	0.09	-0.98	
0.23	0.07	-0.96	
0.23	0.06	-0.96	
0.22	0.07	-0.97	
0.21	0.04	-0.97	
0.22	0.05	-0.98	
0.23	0.04	-0.99	
0.23	0.05	-0.98	
0.20	0.05	-0.98	
0.19	0.06	-0.98	
0.20	0.06	-0.99	
0.20	0.04	-0.99	
0.21	0.04	-1.00	
0.20	0.04	-1.00	
0.20	0.04	-1.00	
0.20	0.04	-1.00	
0.21	0.02	-1.00	
0.23	0.02	-0.98	
0.20	0.02	-1.00	
0.21	0.03	-0.98	
0.21	0.04	-1.02	
0.15	0.09	-1.00	
0.24	0.01	-0.99	
0.24	-0.01	-0.95	
0.22	-0.03	-0.95	
0.22	-0.03	-0.95	
0.18	-0.00	-0.97	
0.20	0.02	-0.96	
0.23	0.03	-0.95	
0.23	0.03	-0.93	
0.25	0.02	-0.88	
0.16	0.02	-0.98	
0.19	0.01	-0.99	
0.23	0.02	-0.96	
0.21	0.03	-0.95	
0.20	0.02	-0.95	
0.19	0.02	-0.96	
0.19	0.02	-0.97	
0.18	0.01	-0.98	
0.20	0.02	-0.96	
0.20	0.02	-0.96	
0.18	0.02	-0.96	
0.18	0.02	-0.96	
0.17	0.03	-0.96	
0.18	0.04	-0.95	
0.18	0.02	-0.95	
0.18	0.01	-0.94	
0.18	0.01	-0.95	
0.19	0.00	-0.93	
0.17	0.00	-0.93	
0.16	0.00	-0.96	
0.16	0.00	-0.96	
0.16	0.02	-0.94	
0.16	0.02	-0.95	
0.15	0.01	-0.94	
0.14	0.00	-0.93	
0.14	-0.00	-0.93	
0.14	0.00	-0.92	
0.13	-0.00	-0.92	
0.13	-0.01	-0.93	
0.12	-0.00	-0.94	
0.11	0.00	-0.94	
0.10	0.00	-0.94	
0.11	0.00	-0.93	
0.11	-0.01	-0.93	
0.11	-0.00	-0.93	
0.11	-0.01	-0.93	
0.11	0.00	-0.93	
0.11	0.01	-0.94	
0.12	0.02	-0.95	
0.12	0.02	-0.96	
0.13	0.02	-0.98	
0.14	0.02	-0.98	
0.14	0.04	-0.99	
0.15	0.04	-1.00	
0.15	0.04	-1.03	
0.17	0.06	-1.05	
0.19	0.07	-1.06	
0.21	0.08	-1.08	
0.23	0.09	-1.09	
0.25	0.10	-1.11	
0.28	0.12	-1.12	
0.30	0.13	-1.13	
0.34	0.14	-1.15	
0.36	0.16	-1.16	
0.38	0.18	-1.18	
0.43	0.21	-1.19	
0.45	0.22	-1.20	
0.50	0.25	-1.21	
0.56	0.28	-1.23	
0.60	0.32	-1.25	
0.66	0.34	-1.27	
0.71	0.38	-1.30	
0.79	0.43	-1.31	
0.83	0.46	-1.32	
0.90	0.51	-1.34	
0.97	0.54	-1.35	
1.02	0.57	-1.35	
1.08	0.57	-1.34	
1.11	0.59	-1.34	
1.12	0.61	-1.36	
1.16	0.63	-1.34	
1.15	0.65	-1.28	
1.15	0.64	-1.27	
1.14	0.63	-1.25	
1.14	0.63	-1.24	
1.12	0.61	-1.23	
1.11	0.61	-1.21	
1.09	0.60	-1.19	
1.07	0.59	-1.17	
1.05	0.58	-1.15	
1.03	0.57	-1.12	
1.00	0.56	-1.09	
0.96	0.56	-1.07	
0.93	0.54	-1.04	
0.89	0.53	-1.01	
0.86	0.49	-0.98	
0.81	0.45	-0.96	
0.77	0.43	-0.92	
0.72	0.39	-0.91	
0.64	0.37	-0.88	
0.59	0.32	-0.86	
0.50	0.30	-0.86	
0.44	0.29	-0.82	
0.31	0.24	-0.81	
0.23	0.21	-0.79	
0.09	0.15	-0.77	
-0.03	0.09	-0.76	
-0.12	-0.00	-0.73	
-0.27	-0.11	-0.72	
-0.37	-0.18	-0.71	
-0.55	-0.29	-0.69	
-0.71	-0.37	-0.70	
-0.81	-0.47	-0.72	
-0.97	-0.55	-0.70	
-1.08	-0.59	-0.64	
-1.26	-0.63	-0.60	
-1.47	-0.67	-0.57	
-1.61	-0.70	-0.54	
-1.79	-0.73	-0.54	
-1.97	-0.74	-0.52	
-2.09	-0.75	-0.52	
-2.23	-0.78	-0.53	
-2.30	-0.81	-0.57	
-2.41	-0.85	-0.64	
-2.48	-0.90	-0.69	
-2.51	-0.96	-0.77	
-2.50	-1.03	-0.84	
-2.48	-1.05	-0.94	
-2.45	-1.05	-1.05	
-2.36	-1.04	-1.14	
-2.29	-0.98	-1.23	
-2.16	-0.91	-1.30	
-2.00	-0.86	-1.34	
-1.89	-0.70	-1.37	
-1.69	-0.52	-1.38	
-1.47	-0.40	-1.39	
-1.35	-0.20	-1.37	
-1.13	-0.00	-1.38	
-0.96	0.17	-1.40	
-0.66	0.43	-1.42	
-0.31	0.63	-1.45	
-0.05	0.94	-1.48	
0.32	1.27	-1.45	
0.62	1.48	-1.37	
1.15	1.72	-1.30	
1.63	1.92	-1.18	
1.95	2.09	-0.94	
2.39	2.14	-0.87	
