index;adc
0;747
1;747
2;747
3;747
4;747
5;747
6;747
7;746
8;746
9;746
10;746
11;746
12;745
13;745
14;745
15;745
16;745
17;745
18;745
19;745
20;745
21;745
22;745
23;745
24;745
25;745
26;745
27;745
28;746
29;746
30;746
31;746
32;747
33;747
34;747
35;747
36;747
37;748
38;748
39;748
40;748
41;748
42;748
43;748
44;748
45;748
46;748
47;748
48;748
49;748
50;749
51;748
52;749
53;749
54;748
55;749
56;749
57;749
58;749
59;749
60;749
61;749
62;749
63;749
64;749
65;749
66;749
67;749
68;749
69;749
70;749
71;749
72;749
73;749
74;749
75;749
76;749
77;749
78;749
79;749
80;749
81;749
82;749
83;749
84;748
85;749
86;749
87;749
88;749
89;749
90;749
91;749
92;749
93;749
94;749
95;749
96;749
97;749
98;749
99;749
100;749
101;749
102;749
103;750
104;749
105;750
106;750
107;750
108;750
109;750
110;750
111;750
112;750
113;750
114;750
115;750
116;750
117;750
118;750
119;750
120;750
121;750
122;750
123;750
124;750
125;749
126;749
127;749
128;749
129;749
130;749
131;749
132;749
133;748
134;748
135;748
136;748
137;748
138;748
139;748
140;748
141;748
142;747
143;747
144;747
145;747
146;747
147;747
148;747
149;747
150;747
151;747
152;747
153;747
154;747
155;747
156;747
157;747
158;747
159;747
160;747
161;747
162;747
163;747
164;747
165;747
166;747
167;747
168;747
169;747
170;747
171;747
172;747
173;747
174;747
175;747
176;747
177;747
178;747
179;747
180;747
181;747
182;747
183;747
184;747
185;747
186;747
187;746
188;746
189;747
190;746
191;746
192;747
193;747
194;747
195;746
196;747
197;747
198;747
199;747
200;747
201;747
202;747
203;747
204;747
205;747
206;747
207;747
208;747
209;747
210;747
211;747
212;748
213;748
214;747
215;747
216;748
217;747
218;747
219;747
220;747
221;747
222;747
223;747
224;747
225;747
226;747
227;747
228;746
229;746
230;746
231;746
232;746
233;745
234;745
235;745
236;745
237;745
238;745
239;745
240;745
241;745
242;745
243;745
244;745
245;745
246;745
247;745
248;745
249;745
250;745
251;745
252;745
253;745
254;745
255;745
256;745
257;745
258;745
259;745
260;745
261;745
262;745
263;745
264;745
265;745
266;745
267;745
268;745
269;744
270;744
271;745
272;744
273;745
274;744
275;745
276;745
277;745
278;745
279;745
280;745
281;745
282;745
283;745
284;745
285;745
286;745
287;745
288;745
289;745
290;745
291;745
292;745
293;745
294;745
295;745
296;745
297;745
298;745
299;746
300;746
301;746
302;746
303;746
304;746
305;746
306;746
307;746
308;746
309;746
310;746
311;746
312;746
313;746
314;746
315;746
316;746
317;746
318;746
319;746
320;746
321;746
322;746
323;746
324;746
325;746
326;747
327;746
328;747
329;746
330;747
331;747
332;747
333;747
334;747
335;747
336;747
337;747
338;747
339;747
340;746
341;746
342;746
343;746
344;747
345;746
346;746
347;746
348;746
349;746
350;746
351;746
352;746
353;746
354;746
355;745
356;745
357;745
358;745
359;745
360;745
361;745
362;745
363;745
364;745
365;745
366;746
367;746
368;746
369;746
370;746
371;746
372;746
373;746
374;746
375;746
376;746
377;747
378;747
379;747
380;747
381;747
382;747
383;747
384;747
385;747
386;747
387;747
388;747
389;747
390;747
391;748
392;747
393;747
394;748
395;748
396;748
397;748
398;748
399;748
400;748
401;748
402;748
403;748
404;748
405;748
406;748
407;748
408;748
409;748
410;748
411;749
412;748
413;748
414;749
415;749
416;749
417;749
418;749
419;749
420;749
421;749
422;749
423;749
424;749
425;749
426;748
427;749
428;749
429;749
430;748
431;749
432;749
433;749
434;749
435;748
436;748
437;749
438;748
439;748
440;749
441;748
442;748
443;748
444;748
445;748
446;748
447;748
448;748
449;748
450;748
451;748
452;748
453;748
454;748
455;748
456;748
457;748
458;747
459;748
460;748
461;747
462;747
463;747
464;747
465;747
466;747
467;747
468;747
469;747
470;747
471;747
472;747
473;746
474;746
475;746
476;746
477;746
478;746
479;745
480;746
481;745
482;745
483;745
484;745
485;745
486;745
487;745
488;745
489;745
490;745
491;745
492;745
493;745
494;745
495;746
496;745
497;746
498;746
499;746
500;746
501;746
502;746
503;747
504;747
505;747
506;747
507;747
508;747
509;747
510;747
511;748
512;748
513;748
514;748
515;748
516;748
517;748
518;748
519;748
520;748
521;748
522;748
523;748
524;748
525;748
526;748
527;748
528;748
529;748
530;748
531;748
532;748
533;748
534;748
535;748
536;748
537;748
538;748
539;748
540;748
541;748
542;748
543;748
544;748
545;748
546;749
547;748
548;748
549;748
550;748
551;748
552;749
553;748
554;748
555;749
556;749
557;749
558;749
559;749
560;749
561;749
562;749
563;749
564;749
565;749
566;749
567;749
568;749
569;749
570;749
571;748
572;748
573;748
574;748
575;748
576;748
577;748
578;747
579;747
580;747
581;747
582;747
583;747
584;747
585;746
586;746
587;746
588;746
589;746
590;745
591;746
592;745
593;745
594;745
595;745
596;745
597;745
598;745
599;745
600;745
601;745
602;745
603;745
604;745
605;745
606;745
607;745
608;746
609;746
610;746
611;746
612;746
613;746
614;746
615;746
616;746
617;746
618;746
619;747
620;747
621;747
622;747
623;747
624;747
625;747
626;747
627;747
628;747
629;747
630;747
631;747
632;747
633;747
634;747
635;747
636;747
637;747
638;747
639;747
640;747
641;747
642;747
643;747
644;746
645;746
646;746
647;746
648;746
649;746
650;746
651;746
652;746
653;746
654;746
655;746
656;746
657;746
