index;adc
0;750
1;750
2;750
3;750
4;750
5;750
6;750
7;750
8;750
9;750
10;750
11;750
12;750
13;750
14;750
15;750
16;750
17;750
18;750
19;750
20;750
21;750
22;750
23;750
24;750
25;750
26;750
27;750
28;750
29;750
30;749
31;749
32;749
33;749
34;749
35;749
36;749
37;749
38;749
39;749
40;749
41;749
42;749
43;749
44;749
45;749
46;749
47;749
48;749
49;749
50;750
51;750
52;750
53;750
54;750
55;750
56;750
57;750
58;750
59;750
60;750
61;750
62;751
63;750
64;751
65;751
66;750
67;751
68;751
69;750
70;750
71;750
72;750
73;750
74;750
75;750
76;750
77;750
78;750
79;750
80;750
81;750
82;750
83;750
84;750
85;750
86;750
87;750
88;750
89;749
90;749
91;749
92;749
93;749
94;749
95;749
96;749
97;749
98;749
99;749
100;749
101;749
102;749
103;749
104;749
105;749
106;749
107;749
108;750
109;750
110;750
111;750
112;750
113;749
114;750
115;750
116;750
117;750
118;750
119;750
120;750
121;750
122;750
123;750
124;751
125;750
126;751
127;750
128;750
129;751
130;751
131;750
132;750
133;750
134;750
135;750
136;750
137;750
138;750
139;750
140;750
141;750
142;750
143;750
144;750
145;750
146;750
147;750
148;750
149;749
150;750
151;750
152;750
153;749
154;750
155;749
156;750
157;749
158;750
159;750
160;750
161;749
162;749
163;750
164;750
165;750
166;750
167;750
168;750
169;750
170;750
171;750
172;750
173;750
174;750
175;750
176;750
177;750
178;750
179;750
180;750
181;750
182;750
183;750
184;750
185;750
186;750
187;750
188;750
189;750
190;750
191;750
192;750
193;750
194;750
195;750
196;750
197;750
198;750
199;750
200;750
201;750
202;750
203;750
204;750
205;750
206;750
207;750
208;750
209;750
210;750
211;750
212;750
213;750
214;750
215;750
216;750
217;750
218;750
219;750
220;750
221;750
222;750
223;750
224;750
225;750
226;750
227;750
228;751
229;751
230;751
231;751
232;751
233;751
234;751
235;751
236;751
237;751
238;751
239;751
240;751
241;751
242;751
243;751
244;751
245;751
246;751
247;751
248;751
249;751
250;750
251;751
252;751
253;750
254;750
255;750
256;751
257;750
258;750
259;750
260;751
261;750
262;750
263;750
264;750
265;750
266;750
267;750
268;750
269;750
270;750
271;750
272;750
273;750
274;751
275;751
276;750
277;751
278;751
279;751
280;751
281;751
282;751
283;751
284;751
285;751
286;751
287;752
288;751
289;751
290;751
291;751
292;751
293;751
294;751
295;752
296;752
297;751
298;751
299;751
300;751
301;751
302;751
303;751
304;751
305;751
306;751
307;751
308;751
309;751
310;751
311;751
312;751
313;751
314;751
315;751
316;751
317;751
318;750
319;751
320;750
321;750
322;750
323;750
324;750
325;750
326;751
327;751
328;750
329;751
330;751
331;751
332;751
333;751
334;751
335;751
336;751
337;751
338;751
339;751
340;751
341;751
342;751
343;751
344;751
345;751
346;751
347;752
348;752
349;751
350;751
351;751
352;752
353;751
354;752
355;751
356;751
357;751
358;751
359;751
360;751
361;751
362;751
363;751
364;751
365;751
366;751
367;751
368;751
369;751
370;751
371;751
372;751
373;751
374;751
375;751
376;751
377;751
378;751
379;750
380;751
381;750
382;751
383;751
384;751
385;751
386;751
387;751
388;751
389;751
390;751
391;751
392;751
393;751
394;751
395;751
396;751
397;751
398;751
399;751
400;752
401;752
402;751
403;751
404;751
405;751
406;751
407;751
408;752
409;751
410;751
411;751
412;751
413;751
414;751
415;751
416;751
417;751
418;751
419;751
420;750
421;751
422;751
423;750
424;750
425;750
426;750
427;750
428;750
429;750
430;750
431;749
432;749
433;749
434;749
435;749
436;749
437;749
438;749
439;749
440;749
441;749
442;749
443;749
444;749
445;749
446;749
447;749
448;749
449;749
450;749
451;749
452;749
453;749
454;749
455;749
456;749
457;749
458;749
459;749
460;749
461;749
462;749
463;749
464;749
465;748
466;748
467;748
468;748
469;748
470;748
471;748
472;748
473;748
474;748
475;747
476;747
477;747
478;747
479;747
480;747
481;747
482;747
483;747
484;746
485;746
486;746
487;746
488;746
489;746
490;746
491;746
492;745
493;745
494;745
495;745
496;745
497;745
498;745
499;745
500;745
501;745
502;745
503;745
504;745
505;745
506;745
507;745
508;745
509;745
510;745
511;745
512;745
513;745
514;745
515;745
516;745
517;745
518;745
519;745
520;745
521;745
522;745
523;745
524;745
525;745
526;744
527;744
528;744
529;744
530;744
531;744
532;744
533;744
534;743
535;743
536;743
537;743
538;743
539;743
540;743
541;743
542;743
543;742
544;742
545;742
546;742
547;742
548;742
549;742
550;742
551;742
552;742
553;742
554;742
555;742
556;742
557;741
558;742
559;742
560;742
561;742
562;742
563;742
564;742
565;742
566;742
567;742
568;742
569;742
570;742
571;742
572;742
573;742
574;742
575;742
576;742
577;742
578;742
579;742
580;742
581;742
582;742
583;742
584;742
585;742
586;742
587;742
588;741
589;742
590;741
591;741
592;741
593;741
594;741
595;741
596;741
597;741
598;741
599;741
600;741
601;741
602;741
603;741
604;741
605;741
606;741
607;741
608;741
609;741
610;741
611;741
612;741
613;741
614;741
615;740
616;741
617;741
618;741
619;741
620;741
621;741
622;741
623;741
624;741
625;741
626;741
627;741
628;741
629;741
630;741
631;741
632;741
633;741
634;741
635;741
636;741
637;741
638;741
639;741
640;741
641;741
642;741
643;741
644;741
645;741
646;741
647;741
648;741
649;741
650;740
651;740
652;740
653;740
654;740
655;740
656;740
657;740
658;740
659;740
660;740
661;740
662;740
663;740
664;740
665;740
666;740
667;740
668;740
669;740
670;740
671;740
672;740
673;740
674;740
675;740
676;741
677;740
678;741
679;740
680;741
681;741
682;741
683;741
684;741
685;741
686;741
687;741
688;741
689;741
690;741
691;741
692;741
693;741
694;741
695;741
696;741
697;741
698;741
699;741
700;741
701;741
702;741
703;741
704;741
705;741
706;741
707;741
708;741
709;741
710;741
711;741
712;741
713;741
714;741
715;741
716;741
717;741
718;741
719;741
720;741
721;741
722;741
723;741
724;741
725;742
726;742
727;742
728;742
729;742
730;742
731;742
732;742
733;742
734;742
735;743
736;742
737;742
738;743
739;743
740;743
741;743
742;743
743;743
744;743
745;743
746;743
747;743
748;744
749;744
750;744
751;744
752;744
753;744
754;744
755;744
756;744
757;744
758;744
759;744
760;744
761;744
762;744
763;744
764;744
765;744
766;744
767;744
768;744
769;744
770;744
771;744
772;744
773;744
774;744
775;744
776;744
777;744
778;745
779;745
780;745
781;745
782;745
783;745
784;745
785;745
786;745
787;745
788;746
789;746
790;746
791;746
792;746
793;746
794;746
795;746
796;746
797;746
798;747
799;747
800;747
801;747
802;747
803;747
804;747
805;747
806;747
807;747
808;747
809;747
810;747
811;747
812;747
813;747
814;747
815;747
816;747
817;747
818;747
819;747
820;747
821;747
822;747
823;746
824;747
825;747
826;746
827;747
828;747
829;747
830;746
831;747
832;747
833;747
834;747
835;747
836;747
837;747
838;747
839;747
840;747
841;747
842;747
843;747
844;748
845;748
846;748
847;748
848;748
849;748
850;748
851;748
852;748
853;748
854;748
855;749
856;748
857;749
858;749
859;749
860;749
861;749
862;749
863;749
864;749
865;749
866;749
867;749
868;749
869;749
870;749
871;749
872;749
873;749
874;749
875;749
876;749
877;749
878;749
879;749
880;749
881;749
882;749
883;749
884;749
885;749
886;749
887;749
888;749
889;749
890;749
891;749
892;749
893;749
894;749
895;749
896;749
897;749
898;749
899;749
900;749
901;749
902;749
903;749
904;749
905;750
906;750
907;750
908;750
909;749
910;750
911;750
912;749
913;750
914;750
915;750
916;749
917;750
918;749
919;749
920;749
921;749
922;749
923;749
924;749
925;749
926;749
927;749
928;749
929;749
930;749
931;749
932;748
933;748
934;748
935;748
936;748
937;748
938;748
939;748
940;748
941;748
942;748
943;748
944;747
945;747
946;748
947;747
948;747
949;747
950;747
951;747
952;747
953;747
954;748
955;747
956;747
957;747
958;747
959;747
960;747
961;747
962;747
963;747
964;747
965;747
966;747
967;747
968;747
969;747
970;747
971;747
972;747
973;747
974;747
975;747
976;747
977;747
978;747
979;747
980;746
981;746
982;746
983;746
984;746
985;746
986;746
987;745
988;746
989;745
990;745
991;745
992;745
993;745
994;745
995;745
996;744
997;745
998;745
999;744
1000;744
1001;744
1002;744
1003;744
1004;744
1005;744
1006;744
1007;744
1008;744
1009;744
1010;744
1011;744
1012;744
1013;744
1014;744
1015;744
1016;744
1017;744
1018;744
1019;744
1020;744
1021;744
1022;744
1023;744
1024;744
1025;744
1026;744
1027;744
1028;744
1029;744
1030;744
1031;744
1032;744
1033;744
1034;744
1035;744
1036;744
1037;744
1038;744
1039;743
1040;743
1041;743
1042;743
1043;743
1044;743
1045;743
1046;743
1047;743
1048;743
1049;743
1050;743
1051;743
1052;743
1053;743
1054;742
1055;742
1056;742
1057;742
1058;742
1059;742
1060;742
1061;742
1062;742
1063;742
1064;742
1065;742
1066;742
1067;742
1068;742
1069;742
1070;742
1071;742
1072;742
1073;743
1074;742
1075;743
1076;742
1077;743
1078;743
1079;742
1080;743
1081;743
1082;743
1083;743
1084;743
1085;742
1086;743
1087;743
1088;743
1089;742
1090;742
1091;742
1092;742
1093;742
1094;742
1095;742
1096;742
1097;742
1098;742
1099;742
1100;742
1101;742
1102;742
1103;742
1104;741
1105;741
1106;741
1107;741
1108;741
1109;741
1110;741
1111;741
1112;741
1113;741
1114;741
1115;741
1116;741
1117;741
1118;741
1119;741
1120;741
1121;741
1122;741
1123;741
1124;741
1125;741
1126;741
1127;741
1128;741
1129;742
1130;742
1131;742
1132;742
1133;742
1134;742
1135;742
1136;742
1137;742
1138;742
1139;742
1140;742
1141;742
1142;742
1143;742
1144;742
1145;742
1146;742
1147;742
1148;742
1149;742
1150;742
1151;742
1152;742
1153;742
1154;742
1155;742
1156;742
1157;742
1158;742
1159;742
1160;742
1161;742
1162;742
1163;742
1164;742
1165;742
1166;742
1167;742
1168;742
1169;742
1170;742
1171;742
1172;742
1173;742
1174;742
1175;742
1176;742
1177;742
1178;743
1179;743
1180;743
1181;743
1182;743
1183;743
1184;743
1185;743
1186;743
1187;743
1188;743
1189;743
1190;743
1191;743
1192;743
1193;744
1194;743
1195;744
1196;743
1197;744
1198;744
1199;744
1200;744
1201;744
1202;744
1203;744
1204;744
1205;744
1206;744
1207;743
1208;744
1209;744
1210;743
1211;744
1212;744
1213;743
1214;743
1215;743
1216;743
1217;743
1218;743
1219;743
1220;743
1221;743
1222;743
1223;743
1224;743
1225;743
1226;743
1227;743
1228;743
1229;743
1230;743
1231;743
1232;743
1233;743
1234;744
1235;743
1236;744
1237;744
1238;744
1239;744
1240;744
1241;744
1242;744
1243;744
1244;744
1245;744
1246;744
1247;744
1248;744
1249;744
1250;745
1251;745
1252;745
1253;745
1254;745
1255;745
1256;745
1257;745
1258;745
1259;745
1260;745
1261;745
1262;745
1263;745
1264;745
1265;745
1266;745
1267;745
1268;745
1269;745
1270;745
1271;745
1272;745
1273;744
1274;744
1275;745
1276;745
1277;745
1278;745
1279;744
1280;744
1281;744
1282;744
1283;744
1284;745
1285;744
1286;744
1287;745
1288;744
1289;744
1290;745
1291;745
1292;745
1293;745
1294;745
1295;745
1296;745
1297;745
1298;745
1299;745
1300;745
1301;745
1302;746
1303;746
1304;746
1305;746
1306;746
1307;746
1308;746
1309;746
1310;746
1311;746
1312;746
1313;746
1314;746
1315;747
1316;746
1317;747
1318;747
1319;747
1320;747
1321;747
1322;747
1323;747
1324;746
1325;746
1326;746
1327;746
1328;747
1329;747
1330;747
1331;746
1332;746
1333;746
1334;747
1335;747
1336;747
1337;747
1338;747
1339;747
1340;747
1341;747
1342;747
1343;747
1344;747
1345;747
1346;747
1347;747
1348;747
1349;747
1350;747
1351;747
1352;748
1353;748
